,respondent_id,report_yr,report_prd,spplmnt_num,row_num,plan_date,timezone,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24,hour25,timezone_f,hour01_f,hour02_f,hour03_f,hour04_f,hour05_f,hour06_f,hour07_f,hour08_f,hour09_f,hour10_f,hour11_f,hour12_f,hour13_f,hour14_f,hour15_f,hour16_f,hour17_f,hour18_f,hour19_f,hour20_f,hour21_f,hour22_f,hour23_f,hour24_f,hour25_f
337430,235,2007,12,0,30900,11/5/2007 0:00:00,MST,3640.0,3558.0,3546.0,3579.0,3708.0,4081.0,4556.0,4758.0,4838.0,4825.0,4867.0,4888.0,4920.0,4901.0,4871.0,4837.0,4927.0,5434.0,5483.0,5365.0,5170.0,4839.0,4377.0,4008.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337431,235,2007,12,0,31000,11/6/2007 0:00:00,MST,3805.0,3734.0,3733.0,3800.0,3947.0,4296.0,4793.0,4923.0,4957.0,4973.0,4966.0,4903.0,4926.0,4916.0,4878.0,4849.0,5006.0,5494.0,5544.0,5428.0,5190.0,4905.0,4423.0,4031.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337432,235,2007,12,0,31100,11/7/2007 0:00:00,MST,3851.0,3806.0,3789.0,3803.0,3868.0,4264.0,4734.0,4822.0,4867.0,4894.0,4979.0,5003.0,5011.0,5045.0,5020.0,5003.0,5063.0,5469.0,5462.0,5296.0,5095.0,4771.0,4244.0,3875.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337433,235,2007,12,0,31200,11/8/2007 0:00:00,MST,3685.0,3600.0,3558.0,3653.0,3780.0,4107.0,4649.0,4774.0,4829.0,4904.0,5013.0,5066.0,5063.0,5062.0,5068.0,5040.0,5115.0,5499.0,5485.0,5334.0,5129.0,4768.0,4295.0,3963.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337434,235,2007,12,0,31300,11/9/2007 0:00:00,MST,3760.0,3682.0,3653.0,3646.0,3780.0,4104.0,4556.0,4693.0,4828.0,4890.0,4984.0,5030.0,5031.0,5041.0,4956.0,4881.0,5034.0,5367.0,5249.0,5071.0,4921.0,4666.0,4296.0,3977.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337435,235,2007,12,0,31400,11/10/2007 0:00:00,MST,3755.0,3648.0,3587.0,3535.0,3628.0,3742.0,3896.0,4127.0,4355.0,4514.0,4625.0,4560.0,4522.0,4505.0,4486.0,4487.0,4671.0,5083.0,5042.0,4898.0,4765.0,4486.0,4200.0,3924.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337436,235,2007,12,0,31500,11/11/2007 0:00:00,MST,3718.0,3611.0,3545.0,3541.0,3555.0,3647.0,3742.0,3842.0,4034.0,4249.0,4326.0,4442.0,4461.0,4458.0,4460.0,4481.0,4673.0,5202.0,5149.0,4955.0,4781.0,4490.0,4064.0,3731.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337437,235,2007,12,0,31600,11/12/2007 0:00:00,MST,3584.0,3548.0,3521.0,3478.0,3665.0,3966.0,4432.0,4723.0,4888.0,4995.0,5050.0,5056.0,5026.0,4983.0,4927.0,4909.0,5082.0,5601.0,5600.0,5431.0,5270.0,4923.0,4393.0,4048.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337438,235,2007,12,0,31700,11/13/2007 0:00:00,MST,3838.0,3737.0,3691.0,3680.0,3833.0,4184.0,4606.0,4738.0,4838.0,4971.0,5049.0,5019.0,5040.0,5051.0,5024.0,5029.0,5142.0,5557.0,5551.0,5421.0,5215.0,4849.0,4330.0,3960.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337439,235,2007,12,0,31800,11/14/2007 0:00:00,MST,3768.0,3653.0,3633.0,3644.0,3804.0,4147.0,4684.0,4935.0,5014.0,5044.0,5101.0,5098.0,5034.0,4976.0,4919.0,4964.0,5174.0,5703.0,5712.0,5600.0,5447.0,5121.0,4642.0,4280.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337440,235,2007,12,0,31900,11/15/2007 0:00:00,MST,4084.0,3984.0,3943.0,3972.0,4096.0,4450.0,4939.0,5078.0,5068.0,5083.0,5074.0,5029.0,4970.0,4987.0,4980.0,4972.0,5085.0,5555.0,5545.0,5463.0,5285.0,4967.0,4431.0,4095.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337441,235,2007,12,0,32000,11/16/2007 0:00:00,MST,3882.0,3784.0,3740.0,3723.0,3865.0,4167.0,4655.0,4834.0,4898.0,4953.0,5020.0,5036.0,5023.0,5023.0,4988.0,4971.0,5095.0,5485.0,5389.0,5214.0,5056.0,4791.0,4406.0,4076.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337442,235,2007,12,0,32100,11/17/2007 0:00:00,MST,3868.0,3745.0,3680.0,3673.0,3712.0,3828.0,4046.0,4210.0,4460.0,4699.0,4798.0,4782.0,4736.0,4673.0,4586.0,4562.0,4782.0,5222.0,5186.0,5054.0,4922.0,4695.0,4379.0,4075.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337443,235,2007,12,0,32200,11/18/2007 0:00:00,MST,3841.0,3702.0,3651.0,3624.0,3652.0,3771.0,3889.0,3973.0,4182.0,4326.0,4420.0,4460.0,4481.0,4474.0,4467.0,4511.0,4784.0,5316.0,5289.0,5168.0,4994.0,4698.0,4283.0,3947.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337444,235,2007,12,0,32300,11/19/2007 0:00:00,MST,3711.0,3615.0,3582.0,3616.0,3744.0,4070.0,4561.0,4766.0,4841.0,4930.0,5009.0,5058.0,5088.0,5134.0,5186.0,5148.0,5206.0,5600.0,5554.0,5393.0,5190.0,4847.0,4385.0,3973.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337445,235,2007,12,0,32400,11/20/2007 0:00:00,MST,3773.0,3680.0,3635.0,3645.0,3755.0,4031.0,4613.0,4842.0,4946.0,4993.0,5040.0,5044.0,5044.0,5057.0,5071.0,5176.0,5441.0,5806.0,5716.0,5608.0,5456.0,5155.0,4742.0,4330.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337446,235,2007,12,0,32500,11/21/2007 0:00:00,MST,4116.0,4015.0,3993.0,3987.0,4075.0,4389.0,4769.0,4953.0,5166.0,5298.0,5344.0,5340.0,5304.0,5266.0,5252.0,5298.0,5555.0,5964.0,5885.0,5757.0,5581.0,5338.0,4902.0,4557.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337447,235,2007,12,0,32600,11/22/2007 0:00:00,MST,4333.0,4215.0,4140.0,4066.0,4123.0,4242.0,4412.0,4544.0,4777.0,4935.0,4983.0,4956.0,4822.0,4642.0,4468.0,4384.0,4553.0,4894.0,4903.0,4891.0,4842.0,4697.0,4438.0,4185.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337448,235,2007,12,0,32700,11/23/2007 0:00:00,MST,4016.0,3939.0,3909.0,3937.0,4080.0,4276.0,4564.0,4672.0,4945.0,5096.0,5148.0,5184.0,5125.0,5095.0,5086.0,5166.0,5450.0,5828.0,5771.0,5623.0,5472.0,5272.0,4935.0,4621.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337449,235,2007,12,0,32800,11/24/2007 0:00:00,MST,4405.0,4293.0,4241.0,4192.0,4231.0,4391.0,4544.0,4684.0,4779.0,4887.0,4911.0,4858.0,4771.0,4665.0,4591.0,4618.0,4904.0,5470.0,5485.0,5417.0,5305.0,5091.0,4764.0,4422.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337450,235,2007,12,0,32900,11/25/2007 0:00:00,MST,4263.0,4129.0,4037.0,4072.0,4106.0,4202.0,4328.0,4369.0,4482.0,4591.0,4588.0,4656.0,4645.0,4611.0,4617.0,4664.0,5018.0,5598.0,5632.0,5559.0,5355.0,5041.0,4635.0,4295.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337451,235,2007,12,0,33000,11/26/2007 0:00:00,MST,4108.0,4029.0,4005.0,4039.0,4166.0,4528.0,5043.0,5285.0,5315.0,5318.0,5660.0,5294.0,5255.0,5214.0,5165.0,5163.0,5467.0,6049.0,6098.0,5987.0,5829.0,5392.0,4845.0,4437.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337452,235,2007,12,0,33100,11/27/2007 0:00:00,MST,4185.0,4093.0,4025.0,4061.0,4179.0,4521.0,5111.0,5276.0,5271.0,5249.0,5246.0,5209.0,5188.0,5176.0,5142.0,5120.0,5373.0,5910.0,5916.0,5802.0,5617.0,5298.0,4737.0,4290.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337453,235,2007,12,0,33200,11/28/2007 0:00:00,MST,4084.0,4026.0,4003.0,3993.0,4136.0,4502.0,5011.0,5242.0,5321.0,5329.0,5333.0,5329.0,5305.0,5285.0,5269.0,5288.0,5596.0,6130.0,6217.0,6117.0,5957.0,5588.0,5013.0,4642.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337454,235,2007,12,0,33300,11/29/2007 0:00:00,MST,4411.0,4324.0,4261.0,4268.0,4409.0,4737.0,5270.0,5372.0,5366.0,5398.0,5399.0,5344.0,5291.0,5266.0,5231.0,5232.0,5485.0,6031.0,6084.0,5969.0,5783.0,5445.0,4910.0,4533.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337455,235,2007,12,0,33400,11/30/2007 0:00:00,MST,4290.0,4202.0,4161.0,4188.0,4304.0,4686.0,5230.0,5484.0,5543.0,5531.0,5503.0,5420.0,5391.0,5317.0,5297.0,5319.0,5640.0,6084.0,6028.0,5880.0,5716.0,5400.0,5027.0,4636.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337456,235,2007,12,0,33500,12/1/2007 0:00:00,MST,4377.0,4182.0,4161.0,4128.0,4187.0,4321.0,4531.0,4700.0,4985.0,5096.0,5070.0,5018.0,4940.0,4879.0,4889.0,5058.0,5300.0,5776.0,5749.0,5671.0,5554.0,5327.0,4926.0,4583.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337457,235,2007,12,0,33600,12/2/2007 0:00:00,MST,4309.0,4199.0,4135.0,4114.0,4135.0,4249.0,4412.0,4518.0,4655.0,4778.0,4810.0,4842.0,4839.0,4808.0,4819.0,4936.0,5358.0,5978.0,6015.0,5927.0,5769.0,5422.0,4902.0,4464.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337458,235,2007,12,0,33700,12/3/2007 0:00:00,MST,4228.0,4146.0,4114.0,4133.0,4240.0,4587.0,5128.0,5332.0,5286.0,5304.0,5352.0,5339.0,5295.0,5273.0,5255.0,5295.0,5553.0,6063.0,6047.0,5944.0,5718.0,5339.0,4763.0,4333.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337459,235,2007,12,0,33800,12/4/2007 0:00:00,MST,4003.0,3900.0,3864.0,3876.0,3974.0,4323.0,4863.0,5054.0,5064.0,5122.0,5181.0,5184.0,5185.0,5163.0,5119.0,5123.0,5359.0,5914.0,5926.0,5797.0,5620.0,5221.0,4665.0,4205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337460,235,2007,12,0,33900,12/5/2007 0:00:00,MST,3946.0,3834.0,3791.0,3789.0,3904.0,4248.0,4822.0,5035.0,5047.0,5071.0,5106.0,5084.0,5059.0,5015.0,5001.0,5011.0,5300.0,5863.0,5889.0,5783.0,5615.0,5254.0,4691.0,4278.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337461,235,2007,12,0,34000,12/6/2007 0:00:00,MST,4031.0,3918.0,3852.0,3859.0,3983.0,4335.0,4858.0,5058.0,5086.0,5074.0,5096.0,5091.0,5081.0,5058.0,5019.0,5091.0,5453.0,5959.0,5938.0,5816.0,5675.0,5296.0,4761.0,4271.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337462,235,2007,12,0,34100,12/7/2007 0:00:00,MST,4082.0,3944.0,3911.0,3903.0,4085.0,4370.0,4941.0,5231.0,5328.0,5417.0,5473.0,5471.0,5422.0,5447.0,5366.0,5542.0,5880.0,6182.0,6087.0,5906.0,5758.0,5453.0,5035.0,4590.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337463,235,2007,12,0,34200,12/8/2007 0:00:00,MST,4306.0,4153.0,4067.0,4015.0,4073.0,4269.0,4528.0,4753.0,5034.0,5266.0,5397.0,5438.0,5395.0,5343.0,5327.0,5425.0,5755.0,6257.0,6211.0,6081.0,5909.0,5674.0,5273.0,4871.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337464,235,2007,12,0,34300,12/9/2007 0:00:00,MST,4595.0,4423.0,4390.0,4353.0,4391.0,4507.0,4670.0,4780.0,4999.0,5169.0,5192.0,5188.0,5153.0,5111.0,5087.0,5145.0,5535.0,6248.0,6327.0,6229.0,6057.0,5685.0,5098.0,4701.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337465,235,2007,12,0,34400,12/10/2007 0:00:00,MST,4494.0,4375.0,4348.0,4371.0,4484.0,4815.0,5500.0,5546.0,5495.0,5534.0,5528.0,5427.0,5426.0,5429.0,5415.0,5488.0,5964.0,6496.0,6517.0,6405.0,6229.0,5743.0,5216.0,4726.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337466,235,2007,12,0,34500,12/11/2007 0:00:00,MST,4489.0,4371.0,4330.0,4345.0,4482.0,4822.0,5334.0,5533.0,5609.0,5651.0,5714.0,5724.0,5654.0,5604.0,5665.0,5725.0,6102.0,6566.0,6557.0,6416.0,6230.0,5881.0,5243.0,4815.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337467,235,2007,12,0,34600,12/12/2007 0:00:00,MST,4567.0,4452.0,4432.0,4446.0,4563.0,4924.0,5486.0,5696.0,5678.0,5661.0,5613.0,5529.0,5446.0,5407.0,5410.0,5448.0,5782.0,6435.0,6487.0,6387.0,6246.0,5874.0,5291.0,4783.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337468,235,2007,12,0,34700,12/13/2007 0:00:00,MST,4515.0,4395.0,4345.0,4363.0,4526.0,4858.0,5451.0,5676.0,5631.0,5625.0,5592.0,5541.0,5494.0,5485.0,5501.0,5559.0,5913.0,6557.0,6555.0,6482.0,6302.0,5922.0,5349.0,4867.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337469,235,2007,12,0,34800,12/14/2007 0:00:00,MST,4630.0,4530.0,4487.0,4494.0,4612.0,4936.0,5477.0,5728.0,5827.0,5877.0,5894.0,5845.0,5828.0,5812.0,5793.0,5811.0,6107.0,6626.0,6582.0,6415.0,6245.0,5970.0,5537.0,5116.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337470,235,2007,12,0,34900,12/15/2007 0:00:00,MST,4841.0,4689.0,4663.0,4634.0,4634.0,4846.0,5078.0,5256.0,5447.0,5534.0,5525.0,5431.0,5342.0,5215.0,5156.0,5203.0,5580.0,6232.0,6256.0,6136.0,5979.0,5766.0,5410.0,5026.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337471,235,2007,12,0,35000,12/16/2007 0:00:00,MST,4729.0,4569.0,4499.0,4475.0,4479.0,4576.0,4722.0,4817.0,4981.0,5056.0,5088.0,5060.0,5011.0,4900.0,4868.0,4899.0,5360.0,6096.0,6212.0,6158.0,6041.0,5709.0,5167.0,4748.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337472,235,2007,12,0,35100,12/17/2007 0:00:00,MST,4506.0,4417.0,4382.0,4408.0,4550.0,4852.0,5423.0,5652.0,5644.0,5619.0,5596.0,5510.0,5468.0,5425.0,5376.0,5380.0,5689.0,6376.0,6436.0,6332.0,6166.0,5780.0,5209.0,4708.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337473,235,2007,12,0,35200,12/18/2007 0:00:00,MST,4419.0,4303.0,4263.0,4284.0,4403.0,4741.0,5280.0,5564.0,5545.0,5474.0,5416.0,5360.0,5330.0,5309.0,5245.0,5282.0,5601.0,6269.0,6309.0,6234.0,6067.0,5734.0,5173.0,4673.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337474,235,2007,12,0,35300,12/19/2007 0:00:00,MST,4399.0,4287.0,4200.0,4234.0,4364.0,4688.0,5244.0,5513.0,5540.0,5319.0,5506.0,5419.0,5342.0,5331.0,5261.0,5328.0,5621.0,6272.0,6318.0,6234.0,6109.0,5760.0,5196.0,4706.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337475,235,2007,12,0,35400,12/20/2007 0:00:00,MST,4414.0,4291.0,4228.0,4241.0,4359.0,4684.0,5230.0,5447.0,5523.0,5544.0,5509.0,5420.0,5360.0,5282.0,5220.0,5285.0,5574.0,6199.0,6217.0,6149.0,6019.0,5696.0,5149.0,4668.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337476,235,2007,12,0,35500,12/21/2007 0:00:00,MST,4366.0,4226.0,4165.0,4176.0,4317.0,4610.0,5108.0,5387.0,5395.0,5448.0,5431.0,5443.0,5428.0,5466.0,5559.0,5619.0,5917.0,6431.0,6324.0,6182.0,6028.0,5733.0,5298.0,4913.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337477,235,2007,12,0,35600,12/22/2007 0:00:00,MST,4626.0,4457.0,4406.0,4381.0,4441.0,4558.0,4813.0,5020.0,5218.0,5311.0,5338.0,5261.0,5163.0,5025.0,4981.0,4998.0,5312.0,6000.0,6032.0,5998.0,5901.0,5669.0,5262.0,4886.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337478,235,2007,12,0,35700,12/23/2007 0:00:00,MST,4602.0,4440.0,4346.0,4305.0,4331.0,4424.0,4535.0,4682.0,4971.0,5078.0,5070.0,5023.0,4975.0,4927.0,4899.0,4893.0,5275.0,5924.0,5999.0,5938.0,5836.0,5623.0,5208.0,4779.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337479,235,2007,12,0,35800,12/24/2007 0:00:00,MST,4459.0,4309.0,4264.0,4282.0,4355.0,4542.0,4809.0,4993.0,5172.0,5265.0,5274.0,5208.0,5096.0,5019.0,4952.0,4919.0,5116.0,5652.0,5513.0,5371.0,5251.0,5127.0,4828.0,4495.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337480,235,2007,12,0,35900,12/25/2007 0:00:00,MST,4223.0,4056.0,3973.0,3964.0,4046.0,4175.0,4368.0,4561.0,4770.0,4918.0,4965.0,4992.0,4968.0,4923.0,4886.0,4909.0,5133.0,5588.0,5592.0,5532.0,5434.0,5234.0,4873.0,4516.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337481,235,2007,12,0,36000,12/26/2007 0:00:00,MST,4321.0,4215.0,4207.0,4246.0,4377.0,4627.0,5005.0,5212.0,5353.0,5458.0,5490.0,5458.0,5401.0,5391.0,5351.0,5413.0,5750.0,6382.0,6394.0,6311.0,6154.0,5855.0,5378.0,4896.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337482,235,2007,12,0,36100,12/27/2007 0:00:00,MST,4597.0,4413.0,4358.0,4372.0,4488.0,4752.0,5148.0,5405.0,5593.0,5766.0,5875.0,5911.0,5843.0,5864.0,5803.0,5796.0,6110.0,6715.0,6669.0,6516.0,6290.0,5922.0,5423.0,5001.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337483,235,2007,12,0,36200,12/28/2007 0:00:00,MST,4749.0,4638.0,4595.0,4607.0,4724.0,4963.0,5327.0,5563.0,5669.0,5697.0,5724.0,5680.0,5656.0,5564.0,5504.0,5508.0,5772.0,6393.0,6416.0,6299.0,6151.0,5869.0,5441.0,5050.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337484,235,2007,12,0,36300,12/29/2007 0:00:00,MST,4789.0,4646.0,4554.0,4567.0,4589.0,4701.0,4899.0,5041.0,5218.0,5343.0,5365.0,5068.0,5263.0,5182.0,5110.0,5125.0,5435.0,6082.0,6137.0,6038.0,5928.0,5706.0,5265.0,4894.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337485,235,2007,12,0,36400,12/30/2007 0:00:00,MST,4656.0,4517.0,4436.0,4427.0,4439.0,4517.0,4664.0,4755.0,4862.0,5002.0,5042.0,5039.0,5008.0,4951.0,4947.0,5043.0,5375.0,6052.0,6136.0,6010.0,5858.0,5584.0,5156.0,4752.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337486,235,2007,12,0,36500,12/31/2007 0:00:00,MST,4513.0,4355.0,4366.0,4393.0,4494.0,4700.0,5005.0,5179.0,5336.0,5452.0,5521.0,5467.0,5391.0,5335.0,5292.0,5321.0,5620.0,6296.0,6252.0,6034.0,5779.0,5553.0,5259.0,4998.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337487,235,2008,12,0,100,1/1/2008 0:00:00,MST,4674.0,4565.0,4429.0,4379.0,4456.0,4555.0,4684.0,4732.0,4801.0,4877.0,5005.0,5024.0,4982.0,4918.0,4877.0,4887.0,5191.0,5936.0,5964.0,5868.0,5716.0,5449.0,5087.0,4724.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337488,235,2008,12,0,200,1/2/2008 0:00:00,MST,4510.0,4384.0,4384.0,4437.0,4546.0,4814.0,5205.0,5383.0,5451.0,5539.0,5508.0,5510.0,5437.0,5385.0,5344.0,5356.0,5622.0,6204.0,6220.0,6098.0,5889.0,5590.0,5099.0,4649.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337489,235,2008,12,0,300,1/3/2008 0:00:00,MST,4406.0,4248.0,4197.0,4188.0,4251.0,4563.0,4967.0,5162.0,5249.0,5375.0,5420.0,5400.0,5341.0,5287.0,5293.0,5242.0,5416.0,5935.0,6007.0,5860.0,5712.0,5357.0,4885.0,4458.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337490,235,2008,12,0,400,1/4/2008 0:00:00,MST,4185.0,4052.0,3937.0,3922.0,4042.0,4334.0,4797.0,5031.0,5124.0,5200.0,5227.0,5223.0,5159.0,5127.0,5092.0,5036.0,5195.0,5686.0,5645.0,5482.0,5322.0,5074.0,4745.0,4364.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337491,235,2008,12,0,500,1/5/2008 0:00:00,MST,4151.0,4012.0,3922.0,3912.0,3939.0,4051.0,4262.0,4444.0,4620.0,4768.0,4860.0,4865.0,4835.0,4743.0,4718.0,4705.0,4953.0,5468.0,5484.0,5360.0,5239.0,5026.0,4715.0,4336.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337492,235,2008,12,0,600,1/6/2008 0:00:00,MST,4122.0,3966.0,3931.0,3864.0,3937.0,4027.0,4175.0,4345.0,4446.0,4613.0,4758.0,4772.0,4764.0,4706.0,4700.0,4792.0,5011.0,5574.0,5627.0,5496.0,5383.0,5103.0,4696.0,4322.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337493,235,2008,12,0,700,1/7/2008 0:00:00,MST,4124.0,4051.0,4025.0,4057.0,4194.0,4515.0,5009.0,5254.0,5290.0,5309.0,5354.0,5338.0,5330.0,5367.0,5447.0,5541.0,5755.0,6184.0,6175.0,6027.0,5845.0,5471.0,4948.0,4534.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337494,235,2008,12,0,800,1/8/2008 0:00:00,MST,4304.0,4220.0,4198.0,4176.0,4365.0,4700.0,5239.0,5452.0,5468.0,5441.0,5446.0,5415.0,5355.0,5317.0,5226.0,5239.0,5470.0,6034.0,6083.0,5950.0,5762.0,5425.0,4922.0,4515.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337495,235,2008,12,0,900,1/9/2008 0:00:00,MST,4304.0,4211.0,4163.0,4159.0,4276.0,4571.0,5118.0,5371.0,5324.0,5304.0,5341.0,5303.0,5350.0,5418.0,5409.0,5454.0,5657.0,6094.0,6066.0,5904.0,5745.0,5374.0,4876.0,4481.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
