dt,Hour,avg
4/2/07 6:00,6,5.918489583
4/2/07 7:00,7,1.714583333
4/2/07 8:00,8,1.796875
4/2/07 9:00,9,5.961458333
4/2/07 10:00,10,14.79244792
4/2/07 11:00,11,23.77942708
4/2/07 12:00,12,32.22786458
4/2/07 13:00,13,54.01953125
4/2/07 14:00,14,65.3875
4/2/07 15:00,15,80.05729167
4/2/07 16:00,16,90.39036458
4/2/07 17:00,17,73.58723958
4/2/07 18:00,18,91.46666667
4/2/07 19:00,19,86.32109375
4/2/07 20:00,20,80.37473958
4/2/07 21:00,21,90.30026042
4/2/07 22:00,22,97.17213542
4/2/07 23:00,23,95.50625
4/3/07 0:00,0,99.13307292
4/3/07 1:00,1,99.68828125
4/3/07 2:00,2,99.81666667
4/3/07 3:00,3,99.721875
4/3/07 4:00,4,99.7359375
4/3/07 5:00,5,99.61510417
4/3/07 6:00,6,98.496875
4/3/07 7:00,7,95.40598958
4/3/07 8:00,8,96.853125
4/3/07 9:00,9,82.7484375
4/3/07 10:00,10,41.37552083
4/3/07 11:00,11,15.20911458
4/3/07 12:00,12,5.8375
4/3/07 13:00,13,2.7796875
4/3/07 14:00,14,0.933072917
4/3/07 15:00,15,1.08828125
4/3/07 16:00,16,2.317708333
4/3/07 17:00,17,4.916145833
4/3/07 18:00,18,19.83723958
4/3/07 19:00,19,36.02369792
4/3/07 20:00,20,40.72708333
4/3/07 21:00,21,51.590625
4/3/07 22:00,22,54.4375
4/3/07 23:00,23,55.74192708
4/4/07 0:00,0,48.73984375
4/4/07 1:00,1,59.74192708
4/4/07 2:00,2,51.17708333
4/4/07 3:00,3,67.86328125
4/4/07 4:00,4,62.87109375
4/4/07 5:00,5,65.20859375
4/4/07 6:00,6,41.38385417
4/4/07 7:00,7,26.99583333
4/4/07 8:00,8,24.04479167
4/4/07 9:00,9,23.89583333
4/4/07 10:00,10,30.24427083
4/4/07 11:00,11,30.10703125
4/4/07 12:00,12,30.73177083
4/4/07 13:00,13,35.62760417
4/4/07 14:00,14,34.51458333
4/4/07 15:00,15,36.06979167
4/4/07 16:00,16,36.55130208
4/4/07 17:00,17,43.35651042
4/4/07 18:00,18,58.55833333
4/4/07 19:00,19,74.81979167
4/4/07 20:00,20,84.78541667
4/4/07 21:00,21,92.69114583
4/4/07 22:00,22,96.23723958
4/4/07 23:00,23,95.75416667
4/5/07 0:00,0,98.34140625
4/5/07 1:00,1,98.19036458
4/5/07 2:00,2,94.15677083
4/5/07 3:00,3,88.8765625
4/5/07 4:00,4,65.65963542
4/5/07 5:00,5,41.49791667
4/5/07 6:00,6,35.70234375
4/5/07 7:00,7,51.42265625
4/5/07 8:00,8,33.65859375
4/5/07 9:00,9,20.78177083
4/5/07 10:00,10,8.025
4/5/07 11:00,11,1.10234375
4/5/07 12:00,12,0.628125
4/5/07 13:00,13,1.80859375
4/5/07 14:00,14,10.01458333
4/5/07 15:00,15,15.41875
4/5/07 16:00,16,24.003125
4/5/07 17:00,17,49.67760417
4/5/07 18:00,18,43.61979167
4/5/07 19:00,19,25.25520833
4/5/07 20:00,20,12.11354167
4/5/07 21:00,21,4.643489583
4/5/07 22:00,22,2.758333333
4/5/07 23:00,23,0.161979167
4/6/07 0:00,0,0.016145833
4/6/07 1:00,1,0.095833333
4/6/07 2:00,2,0.8984375
4/6/07 3:00,3,3.6375
4/6/07 4:00,4,10.26510417
4/6/07 5:00,5,15.20442708
4/6/07 6:00,6,17.58854167
4/6/07 7:00,7,30.60390625
4/6/07 8:00,8,31.89479167
4/6/07 9:00,9,30.97057292
4/6/07 10:00,10,24.7171875
4/6/07 11:00,11,21.99661458
4/6/07 12:00,12,16.44375
4/6/07 13:00,13,11.76197917
4/6/07 14:00,14,9.42265625
4/6/07 15:00,15,9.392447917
4/6/07 16:00,16,10.0203125
4/6/07 17:00,17,8.412239583
4/6/07 18:00,18,9.261979167
4/6/07 19:00,19,7.601822917
4/6/07 20:00,20,7.249479167
4/6/07 21:00,21,6.592447917
4/6/07 22:00,22,4.319791667
4/6/07 23:00,23,2.714583333
4/7/07 0:00,0,0.931510417
4/7/07 1:00,1,7
4/7/07 2:00,2,5.51875
4/7/07 3:00,3,5.336458333
4/7/07 4:00,4,5.294010417
4/7/07 5:00,5,6.366145833
4/7/07 6:00,6,8.8484375
4/7/07 7:00,7,7.807291667
4/7/07 8:00,8,7.314583333
4/7/07 9:00,9,7.128125
4/7/07 10:00,10,5.839583333
4/7/07 11:00,11,5.006510417
4/7/07 12:00,12,4.998958333
4/7/07 13:00,13,3.86796875
4/7/07 14:00,14,4.751302083
4/7/07 15:00,15,7.53515625
4/7/07 16:00,16,7.500260417
4/7/07 17:00,17,8.72734375
4/7/07 18:00,18,13.80208333
4/7/07 19:00,19,20.21302083
4/7/07 20:00,20,16.41119792
4/7/07 21:00,21,13.16744792
4/7/07 22:00,22,14.70286458
4/7/07 23:00,23,12.38541667
4/8/07 0:00,0,11.50546875
4/8/07 1:00,1,13.71640625
4/8/07 2:00,2,14.48489583
4/8/07 3:00,3,15.09635417
4/8/07 4:00,4,11.82291667
4/8/07 5:00,5,11.51927083
4/8/07 6:00,6,10.08567708
4/8/07 7:00,7,12.321875
4/8/07 8:00,8,13.86927083
4/8/07 9:00,9,14.59791667
4/8/07 10:00,10,14.19765625
4/8/07 11:00,11,12.046875
4/8/07 12:00,12,11.42135417
4/8/07 13:00,13,12.20390625
4/8/07 14:00,14,13.97786458
4/8/07 15:00,15,16.48333333
4/8/07 16:00,16,22.4109375
4/8/07 17:00,17,24.55677083
4/8/07 18:00,18,36.57447917
4/8/07 19:00,19,50.35572917
4/8/07 20:00,20,52.30026042
4/8/07 21:00,21,64.96223958
4/8/07 22:00,22,77.30078125
4/8/07 23:00,23,74.27057292
4/9/07 0:00,0,76.06041667
4/9/07 1:00,1,78.8765625
4/9/07 2:00,2,78.45286458
4/9/07 3:00,3,71.76197917
4/9/07 4:00,4,63.34453125
4/9/07 5:00,5,60.50755208
4/9/07 6:00,6,37.32786458
4/9/07 7:00,7,14.7328125
4/9/07 8:00,8,5.327083333
4/9/07 9:00,9,4.655208333
4/9/07 10:00,10,7.183072917
4/9/07 11:00,11,6.982291667
4/9/07 12:00,12,11.25703125
4/9/07 13:00,13,19.29140625
4/9/07 14:00,14,26.08489583
4/9/07 15:00,15,36.29010417
4/9/07 16:00,16,46.55338542
4/9/07 17:00,17,58.87395833
4/9/07 18:00,18,82.58046875
4/9/07 19:00,19,87.34791667
4/9/07 20:00,20,84.32239583
4/9/07 21:00,21,83.52057292
4/9/07 22:00,22,83.34765625
4/9/07 23:00,23,47.07109375
4/10/07 0:00,0,30.24973958
4/10/07 1:00,1,34.64192708
4/10/07 2:00,2,26.12630208
4/10/07 3:00,3,46.7765625
4/10/07 4:00,4,61.05755208
4/10/07 5:00,5,91.57239583
4/10/07 6:00,6,95.9
4/10/07 7:00,7,94.31302083
4/10/07 8:00,8,84.07786458
4/10/07 9:00,9,97.96458333
4/10/07 10:00,10,92.21015625
4/10/07 11:00,11,97.85572917
4/10/07 12:00,12,98.92057292
4/10/07 13:00,13,98.79140625
4/10/07 14:00,14,99.59479167
4/10/07 15:00,15,99.90520833
4/10/07 16:00,16,99.94869792
4/10/07 17:00,17,98.484375
4/10/07 18:00,18,79.34479167
4/10/07 19:00,19,86.75494792
4/10/07 20:00,20,87.21848958
4/10/07 21:00,21,92.6421875
4/10/07 22:00,22,99.87552083
4/10/07 23:00,23,99.9859375
4/11/07 0:00,0,99.98489583
4/11/07 1:00,1,99.92994792
4/11/07 2:00,2,99.90885417
4/11/07 3:00,3,99.90026042
4/11/07 4:00,4,99.62421875
4/11/07 5:00,5,98.72682292
4/11/07 6:00,6,99.48072917
4/11/07 7:00,7,98.6421875
4/11/07 8:00,8,97.809375
4/11/07 9:00,9,98.746875
4/11/07 10:00,10,96.57604167
4/11/07 11:00,11,92.75651042
4/11/07 12:00,12,89.8703125
4/11/07 13:00,13,77.09739583
4/11/07 14:00,14,76.90234375
4/11/07 15:00,15,68.72838542
4/11/07 16:00,16,56.58619792
4/11/07 17:00,17,49.01640625
4/11/07 18:00,18,19.41276042
4/11/07 19:00,19,22.64583333
4/11/07 20:00,20,36.84010417
4/11/07 21:00,21,31.45416667
4/11/07 22:00,22,29.08151042
4/11/07 23:00,23,19.24635417
4/12/07 0:00,0,11.41953125
4/12/07 1:00,1,6.50546875
4/12/07 2:00,2,6.276041667
4/12/07 3:00,3,4.931770833
4/12/07 4:00,4,9.584375
4/12/07 5:00,5,14.8828125
4/12/07 6:00,6,19.97708333
4/12/07 7:00,7,24.74869792
4/12/07 8:00,8,34.58307292
4/12/07 9:00,9,50.78098958
4/12/07 10:00,10,63.63932292
4/12/07 11:00,11,75.89322917
4/12/07 12:00,12,57.87291667
4/12/07 13:00,13,74.0515625
4/12/07 14:00,14,81.6625
4/12/07 15:00,15,87.99244792
4/12/07 16:00,16,90.31875
4/12/07 17:00,17,89.85885417
4/12/07 18:00,18,93.31458333
4/12/07 19:00,19,92.3265625
4/12/07 20:00,20,89.83072917
4/12/07 21:00,21,83.64010417
4/12/07 22:00,22,74.29114583
4/12/07 23:00,23,62.24296875
4/13/07 0:00,0,40.13020833
4/13/07 1:00,1,42.64661458
4/13/07 2:00,2,24.84869792
4/13/07 3:00,3,29.46588542
4/13/07 4:00,4,25.6
4/13/07 5:00,5,25.2265625
4/13/07 6:00,6,27.52265625
4/13/07 7:00,7,25.7734375
4/13/07 8:00,8,26.82421875
4/13/07 9:00,9,34.32682292
4/13/07 10:00,10,43.0640625
4/13/07 11:00,11,53.01119792
4/13/07 12:00,12,49.09947917
4/13/07 13:00,13,34.23385417
4/13/07 14:00,14,33.96119792
4/13/07 15:00,15,30.47552083
4/13/07 16:00,16,28.03645833
4/13/07 17:00,17,21.25104167
4/13/07 18:00,18,12.29192708
4/13/07 19:00,19,7.11640625
4/13/07 20:00,20,6.902864583
4/13/07 21:00,21,6.456770833
4/13/07 22:00,22,4.061197917
4/13/07 23:00,23,0.67734375
4/14/07 0:00,0,0.2875
4/14/07 1:00,1,1.604427083
4/14/07 2:00,2,4.783072917
4/14/07 3:00,3,14.49401042
4/14/07 4:00,4,24.95286458
4/14/07 5:00,5,28.49713542
4/14/07 6:00,6,26.69635417
4/14/07 7:00,7,16.47161458
4/14/07 8:00,8,9.955729167
4/14/07 9:00,9,7.544010417
4/14/07 10:00,10,3.924739583
4/14/07 11:00,11,2.30625
4/14/07 12:00,12,1.023958333
4/14/07 13:00,13,1.190364583
4/14/07 14:00,14,1.680989583
4/14/07 15:00,15,1.284375
4/14/07 16:00,16,0.828645833
4/14/07 17:00,17,0.605729167
4/14/07 18:00,18,1.461197917
4/14/07 19:00,19,7.40234375
4/14/07 20:00,20,41.37109375
4/14/07 21:00,21,50.271875
4/14/07 22:00,22,52.6765625
4/14/07 23:00,23,53.03489583
4/15/07 0:00,0,56.26822917
4/15/07 1:00,1,66.10052083
4/15/07 2:00,2,65.73125
4/15/07 3:00,3,62.72578125
4/15/07 4:00,4,50.65572917
4/15/07 5:00,5,46.07291667
4/15/07 6:00,6,46.53411458
4/15/07 7:00,7,40.08802083
4/15/07 8:00,8,32.57786458
4/15/07 9:00,9,25.23229167
4/15/07 10:00,10,26.58854167
4/15/07 11:00,11,45.09479167
4/15/07 12:00,12,64.57552083
4/15/07 13:00,13,77.20416667
4/15/07 14:00,14,85.80677083
4/15/07 15:00,15,93.26666667
4/15/07 16:00,16,93.81145833
4/15/07 17:00,17,94.40026042
4/15/07 18:00,18,99.19739583
4/15/07 19:00,19,99.99739583
4/15/07 20:00,20,99.996875
4/15/07 21:00,21,99.99479167
4/15/07 22:00,22,99.9984375
4/15/07 23:00,23,99.84244792
4/16/07 0:00,0,97.39427083
4/16/07 1:00,1,99.1109375
4/16/07 2:00,2,96.10182292
4/16/07 3:00,3,98.69609375
4/16/07 4:00,4,96.14921875
4/16/07 5:00,5,74.18619792
4/16/07 6:00,6,47.60494792
4/16/07 7:00,7,10.90885417
4/16/07 8:00,8,10.48776042
4/16/07 9:00,9,17.22291667
4/16/07 10:00,10,17.42708333
4/16/07 11:00,11,11.83098958
4/16/07 12:00,12,8.227083333
4/16/07 13:00,13,7.115104167
4/16/07 14:00,14,6.404427083
4/16/07 15:00,15,6.55390625
4/16/07 16:00,16,9.220572917
4/16/07 17:00,17,14.02239583
4/16/07 18:00,18,18.16328125
4/16/07 19:00,19,20.20208333
4/16/07 20:00,20,54.39166667
4/16/07 21:00,21,40.32942708
4/16/07 22:00,22,31.53151042
4/16/07 23:00,23,30.32239583
4/17/07 0:00,0,31.29088542
4/17/07 1:00,1,36.19895833
4/17/07 2:00,2,64.0140625
4/17/07 3:00,3,54.71640625
4/17/07 4:00,4,47.69973958
4/17/07 5:00,5,57.78776042
4/17/07 6:00,6,70.84114583
4/17/07 7:00,7,54.90260417
4/17/07 8:00,8,62.27421875
4/17/07 9:00,9,57.16692708
4/17/07 10:00,10,50.58359375
4/17/07 11:00,11,48.2796875
4/17/07 12:00,12,44.03958333
4/17/07 13:00,13,39.2703125
4/17/07 14:00,14,33.40520833
4/17/07 15:00,15,23.86536458
4/17/07 16:00,16,24.34557292
4/17/07 17:00,17,17.72109375
4/17/07 18:00,18,19.59036458
4/17/07 19:00,19,14.37630208
4/17/07 20:00,20,7.78828125
4/17/07 21:00,21,4.008333333
4/17/07 22:00,22,0.52421875
4/17/07 23:00,23,0.083072917
4/18/07 0:00,0,0.005208333
4/18/07 1:00,1,0.0546875
4/18/07 2:00,2,0.615364583
4/18/07 3:00,3,2.091145833
4/18/07 4:00,4,5.983854167
4/18/07 5:00,5,12.71666667
4/18/07 6:00,6,17.49869792
4/18/07 7:00,7,10.69583333
4/18/07 8:00,8,20.27083333
4/18/07 9:00,9,36.44973958
4/18/07 10:00,10,47.21875
4/18/07 11:00,11,60.64453125
4/18/07 12:00,12,74.07135417
4/18/07 13:00,13,83.61510417
4/18/07 14:00,14,90.003125
4/18/07 15:00,15,95.82604167
4/18/07 16:00,16,98.06510417
4/18/07 17:00,17,99.17473958
4/18/07 18:00,18,99.75208333
4/18/07 19:00,19,99.95885417
4/18/07 20:00,20,99.96223958
4/18/07 21:00,21,99.93541667
4/18/07 22:00,22,99.753125
4/18/07 23:00,23,97.30651042
4/19/07 0:00,0,97.11328125
4/19/07 1:00,1,96.19661458
4/19/07 2:00,2,79.353125
4/19/07 3:00,3,65.5796875
4/19/07 4:00,4,72.21796875
4/19/07 5:00,5,72.26510417
4/19/07 6:00,6,70.91927083
4/19/07 7:00,7,71.36015625
4/19/07 8:00,8,71.14036458
4/19/07 9:00,9,43.96588542
4/19/07 10:00,10,18.22682292
4/19/07 11:00,11,4.303125
4/19/07 12:00,12,0.188541667
4/19/07 13:00,13,0.001041667
4/19/07 14:00,14,0.036197917
4/19/07 15:00,15,0.960677083
4/19/07 16:00,16,1.394010417
4/19/07 17:00,17,6.193229167
4/19/07 18:00,18,11.31067708
4/19/07 19:00,19,9.24453125
4/19/07 20:00,20,32.09869792
4/19/07 21:00,21,46.78984375
4/19/07 22:00,22,60.73255208
4/19/07 23:00,23,80.61276042
4/20/07 0:00,0,87.63307292
4/20/07 1:00,1,79.86302083
4/20/07 2:00,2,35.15104167
4/20/07 3:00,3,13.015625
4/20/07 4:00,4,14.06640625
4/20/07 5:00,5,14.48463542
4/20/07 6:00,6,15.06484375
4/20/07 7:00,7,8.13984375
4/20/07 8:00,8,3.248958333
4/20/07 9:00,9,6.5265625
4/20/07 10:00,10,17.43645833
4/20/07 11:00,11,37.92760417
4/20/07 12:00,12,58.27916667
4/20/07 13:00,13,77.40755208
4/20/07 14:00,14,87.96953125
4/20/07 15:00,15,87.0171875
4/20/07 16:00,16,90.7453125
4/20/07 17:00,17,90.90833333
4/20/07 18:00,18,96.66328125
4/20/07 19:00,19,99.62395833
4/20/07 20:00,20,99.9125
4/20/07 21:00,21,99.92473958
4/20/07 22:00,22,99.6609375
4/20/07 23:00,23,96.42161458
4/21/07 0:00,0,99.99036458
4/21/07 1:00,1,99.98385417
4/21/07 2:00,2,99.89661458
4/21/07 3:00,3,99.90833333
4/21/07 4:00,4,99.44114583
4/21/07 5:00,5,93.89010417
4/21/07 6:00,6,56.29322917
4/21/07 7:00,7,28.29244792
4/21/07 8:00,8,13.60703125
4/21/07 9:00,9,18.23515625
4/21/07 10:00,10,32.34557292
4/21/07 11:00,11,46.71588542
4/21/07 12:00,12,63.56744792
4/21/07 13:00,13,93.70755208
4/21/07 14:00,14,97.9046875
4/21/07 15:00,15,99.93255208
4/21/07 16:00,16,92.35625
4/21/07 17:00,17,73.20520833
4/21/07 18:00,18,83.19427083
4/21/07 19:00,19,79.2171875
4/21/07 20:00,20,71.47916667
4/21/07 21:00,21,79.94088542
4/21/07 22:00,22,69.21354167
4/21/07 23:00,23,22.41041667
4/22/07 0:00,0,36.01171875
4/22/07 1:00,1,45.07578125
4/22/07 2:00,2,61.26328125
4/22/07 3:00,3,59.15989583
4/22/07 4:00,4,78.65911458
4/22/07 5:00,5,97.13463542
4/22/07 6:00,6,94.8515625
4/22/07 7:00,7,99.84557292
4/22/07 8:00,8,99.84947917
4/22/07 9:00,9,98.55390625
4/22/07 10:00,10,91.8515625
4/22/07 11:00,11,73.32109375
4/22/07 12:00,12,41.53020833
4/22/07 13:00,13,15.3890625
4/22/07 14:00,14,3.670572917
4/22/07 15:00,15,0.945572917
4/22/07 16:00,16,7.66640625
4/22/07 17:00,17,0.626041667
4/22/07 18:00,18,6.844791667
4/22/07 19:00,19,32.80286458
4/22/07 20:00,20,63.3078125
4/22/07 21:00,21,85.828125
4/22/07 22:00,22,94.56015625
4/22/07 23:00,23,96.88515625
4/23/07 0:00,0,97.16666667
4/23/07 1:00,1,96.57369792
4/23/07 2:00,2,97.17760417
4/23/07 3:00,3,94.86953125
4/23/07 4:00,4,98.39609375
4/23/07 5:00,5,96.64270833
4/23/07 6:00,6,85.12916667
4/23/07 7:00,7,86.67630208
4/23/07 8:00,8,93.42395833
4/23/07 9:00,9,95.73359375
4/23/07 10:00,10,93.69322917
4/23/07 11:00,11,89.99505208
4/23/07 12:00,12,82.96432292
4/23/07 13:00,13,81.09479167
4/23/07 14:00,14,76.95104167
4/23/07 15:00,15,74.56744792
4/23/07 16:00,16,90.78619792
4/23/07 17:00,17,97.91145833
4/23/07 18:00,18,98.30026042
4/23/07 19:00,19,96.06067708
4/23/07 20:00,20,73.95651042
4/23/07 21:00,21,65.38932292
4/23/07 22:00,22,59.36067708
4/23/07 23:00,23,44.48932292
4/24/07 0:00,0,44.99921875
4/24/07 1:00,1,35.73932292
4/24/07 2:00,2,31.8
4/24/07 3:00,3,16.28177083
4/24/07 4:00,4,25.87447917
4/24/07 5:00,5,48.7796875
4/24/07 6:00,6,58.57395833
4/24/07 7:00,7,74.459375
4/24/07 8:00,8,87.44192708
4/24/07 9:00,9,87.37604167
4/24/07 10:00,10,87.05520833
4/24/07 11:00,11,77.18072917
4/24/07 12:00,12,75.3046875
4/24/07 13:00,13,92.69375
4/24/07 14:00,14,82.178125
4/24/07 15:00,15,93.87083333
4/24/07 16:00,16,81.32682292
4/24/07 17:00,17,89.728125
4/24/07 18:00,18,98.20442708
4/24/07 19:00,19,93.728125
4/24/07 20:00,20,99.59010417
4/24/07 21:00,21,99.55885417
4/24/07 22:00,22,99.42630208
4/24/07 23:00,23,99.07057292
4/25/07 0:00,0,99.43098958
4/25/07 1:00,1,99.61276042
4/25/07 2:00,2,99.7671875
4/25/07 3:00,3,99.97161458
4/25/07 4:00,4,99.99140625
4/25/07 5:00,5,99.83359375
4/25/07 6:00,6,99.45807292
4/25/07 7:00,7,99.42630208
4/25/07 8:00,8,99.67395833
4/25/07 9:00,9,98.92708333
4/25/07 10:00,10,99.35572917
4/25/07 11:00,11,98.84973958
4/25/07 12:00,12,99.09140625
4/25/07 13:00,13,97.9375
4/25/07 14:00,14,97.23072917
4/25/07 15:00,15,95.13932292
4/25/07 16:00,16,89.33958333
4/25/07 17:00,17,77.05
4/25/07 18:00,18,48.64244792
4/25/07 19:00,19,44.68619792
4/25/07 20:00,20,38.25833333
4/25/07 21:00,21,39.23958333
4/25/07 22:00,22,32.45234375
4/25/07 23:00,23,16.57161458
4/26/07 0:00,0,7.404166667
4/26/07 1:00,1,5.344270833
4/26/07 2:00,2,2.259375
4/26/07 3:00,3,4.0109375
4/26/07 4:00,4,7.502864583
4/26/07 5:00,5,17.37786458
4/26/07 6:00,6,31.42838542
4/26/07 7:00,7,29.00026042
4/26/07 8:00,8,23.08307292
4/26/07 9:00,9,17.58645833
4/26/07 10:00,10,10.70442708
4/26/07 11:00,11,8.38515625
4/26/07 12:00,12,4.263802083
4/26/07 13:00,13,3.31640625
4/26/07 14:00,14,4.556510417
4/26/07 15:00,15,2.5046875
4/26/07 16:00,16,2.704166667
4/26/07 17:00,17,3.210416667
4/26/07 18:00,18,18.73098958
4/26/07 19:00,19,31.20546875
4/26/07 20:00,20,10.62317708
4/26/07 21:00,21,0.12109375
4/26/07 22:00,22,29.27916667
4/26/07 23:00,23,51.18046875
4/27/07 0:00,0,20.96432292
4/27/07 1:00,1,27.06979167
4/27/07 2:00,2,68.98177083
4/27/07 3:00,3,88.2703125
4/27/07 4:00,4,88.35520833
4/27/07 5:00,5,85.80364583
4/27/07 6:00,6,69.40416667
4/27/07 7:00,7,81.98645833
4/27/07 8:00,8,73.91432292
4/27/07 9:00,9,65.41744792
4/27/07 10:00,10,56.11380208
4/27/07 11:00,11,45.22473958
4/27/07 12:00,12,33.24010417
4/27/07 13:00,13,30.79505208
4/27/07 14:00,14,29.28203125
4/27/07 15:00,15,23.6015625
4/27/07 16:00,16,16.42395833
4/27/07 17:00,17,9.069270833
4/27/07 18:00,18,7.667447917
4/27/07 19:00,19,2.478645833
4/27/07 20:00,20,0.00625
4/27/07 21:00,21,0
4/27/07 22:00,22,0.423697917
4/27/07 23:00,23,10.02994792
4/28/07 0:00,0,20.48151042
4/28/07 1:00,1,50.54270833
4/28/07 2:00,2,81.41276042
4/28/07 3:00,3,73.82864583
4/28/07 4:00,4,68.6671875
4/28/07 5:00,5,73.38697917
4/28/07 6:00,6,62.89010417
4/28/07 7:00,7,44.80026042
4/28/07 8:00,8,29.38177083
4/28/07 9:00,9,24.01015625
4/28/07 10:00,10,16.26041667
4/28/07 11:00,11,8.194010417
4/28/07 12:00,12,3.263541667
4/28/07 13:00,13,1.3375
4/28/07 14:00,14,0.456770833
4/28/07 15:00,15,0.181770833
4/28/07 16:00,16,0.050520833
4/28/07 17:00,17,0.280989583
4/28/07 18:00,18,4.874479167
4/28/07 19:00,19,13.67057292
4/28/07 20:00,20,14.64427083
4/28/07 21:00,21,34.2421875
4/28/07 22:00,22,55.75104167
4/28/07 23:00,23,50.09947917
4/29/07 0:00,0,39.15963542
4/29/07 1:00,1,11.97083333
4/29/07 2:00,2,3.41640625
4/29/07 3:00,3,1.32421875
4/29/07 4:00,4,0.8140625
4/29/07 5:00,5,0.21875
4/29/07 6:00,6,0.224479167
4/29/07 7:00,7,0.13203125
4/29/07 8:00,8,0
4/29/07 9:00,9,0.01796875
4/29/07 10:00,10,0.082552083
4/29/07 11:00,11,0.421875
4/29/07 12:00,12,1.247135417
4/29/07 13:00,13,2.941666667
4/29/07 14:00,14,3.898958333
4/29/07 15:00,15,4.622135417
4/29/07 16:00,16,5.535416667
4/29/07 17:00,17,5.832291667
4/29/07 18:00,18,10.7796875
4/29/07 19:00,19,50.26692708
4/29/07 20:00,20,79.10390625
4/29/07 21:00,21,98.61197917
4/29/07 22:00,22,98.83177083
4/29/07 23:00,23,98.084375
4/30/07 0:00,0,95.01354167
4/30/07 1:00,1,85.86432292
4/30/07 2:00,2,63.77838542
4/30/07 3:00,3,43.02682292
4/30/07 4:00,4,28.21067708
4/30/07 5:00,5,22.05338542
4/30/07 6:00,6,14.66223958
4/30/07 7:00,7,5.198697917
4/30/07 8:00,8,5.405989583
4/30/07 9:00,9,10.85859375
4/30/07 10:00,10,7.615885417
4/30/07 11:00,11,4.177864583
4/30/07 12:00,12,0.97578125
4/30/07 13:00,13,0.96484375
4/30/07 14:00,14,1.170572917
4/30/07 15:00,15,2.1484375
4/30/07 16:00,16,4.15
4/30/07 17:00,17,14.86875
4/30/07 18:00,18,19.44713542
4/30/07 19:00,19,33.9140625
4/30/07 20:00,20,34.55442708
4/30/07 21:00,21,26.5328125
4/30/07 22:00,22,11.37421875
4/30/07 23:00,23,28.72682292
5/1/07 0:00,0,82.41380208
5/1/07 1:00,1,79.24036458
5/1/07 2:00,2,87.296875
5/1/07 3:00,3,86.646875
5/1/07 4:00,4,83.19322917
5/1/07 5:00,5,86.2703125
5/1/07 6:00,6,61.58854167
5/1/07 7:00,7,60.35885417
5/1/07 8:00,8,74.4453125
5/1/07 9:00,9,56.52135417
5/1/07 10:00,10,57.76380208
5/1/07 11:00,11,55.80677083
5/1/07 12:00,12,53.07786458
5/1/07 13:00,13,65.72838542
5/1/07 14:00,14,40.93723958
5/1/07 15:00,15,20.28229167
5/1/07 16:00,16,16.34322917
5/1/07 17:00,17,21.55520833
5/1/07 18:00,18,23.89479167
5/1/07 19:00,19,53.9953125
5/1/07 20:00,20,69.41432292
5/1/07 21:00,21,69.20416667
5/1/07 22:00,22,51.66119792
5/1/07 23:00,23,36.00677083
5/2/07 0:00,0,18.79088542
5/2/07 1:00,1,15.79244792
5/2/07 2:00,2,9.499739583
5/2/07 3:00,3,4.76875
5/2/07 4:00,4,2.763541667
5/2/07 5:00,5,2.948177083
5/2/07 6:00,6,2.201822917
5/2/07 7:00,7,3.438020833
5/2/07 8:00,8,3.177864583
5/2/07 9:00,9,5.723697917
5/2/07 10:00,10,7.3359375
5/2/07 11:00,11,9.969010417
5/2/07 12:00,12,14.05026042
5/2/07 13:00,13,21.11432292
5/2/07 14:00,14,21.76223958
5/2/07 15:00,15,23.31432292
5/2/07 16:00,16,28.28489583
5/2/07 17:00,17,38.79583333
5/2/07 18:00,18,55.60260417
5/2/07 19:00,19,68.875
5/2/07 20:00,20,77.0375
5/2/07 21:00,21,77.52552083
5/2/07 22:00,22,68.46953125
5/2/07 23:00,23,66.67395833
5/3/07 0:00,0,42.55
5/3/07 1:00,1,41.3625
5/3/07 2:00,2,34.92630208
5/3/07 3:00,3,34.50729167
5/3/07 4:00,4,31.97473958
5/3/07 5:00,5,46.22005208
5/3/07 6:00,6,39.66822917
5/3/07 7:00,7,27.94557292
5/3/07 8:00,8,37.16901042
5/3/07 9:00,9,48.2203125
5/3/07 10:00,10,58.7359375
5/3/07 11:00,11,62.09348958
5/3/07 12:00,12,67.3984375
5/3/07 13:00,13,77.43723958
5/3/07 14:00,14,77.47317708
5/3/07 15:00,15,82.51536458
5/3/07 16:00,16,92.39010417
5/3/07 17:00,17,97.22916667
5/3/07 18:00,18,97.09296875
5/3/07 19:00,19,99.09557292
5/3/07 20:00,20,99.40729167
5/3/07 21:00,21,98.04244792
5/3/07 22:00,22,93.48776042
5/3/07 23:00,23,77.3453125
5/4/07 0:00,0,45.58177083
5/4/07 1:00,1,58.91953125
5/4/07 2:00,2,52.00963542
5/4/07 3:00,3,48.88567708
5/4/07 4:00,4,55.84921875
5/4/07 5:00,5,69.17760417
5/4/07 6:00,6,70.51979167
5/4/07 7:00,7,72.91458333
5/4/07 8:00,8,61.62005208
5/4/07 9:00,9,64.07526042
5/4/07 10:00,10,46.653125
5/4/07 11:00,11,32.31276042
5/4/07 12:00,12,25.9640625
5/4/07 13:00,13,13.78359375
5/4/07 14:00,14,19.68072917
5/4/07 15:00,15,56.68463542
5/4/07 16:00,16,51.54479167
5/4/07 17:00,17,61.35963542
5/4/07 18:00,18,44.71119792
5/4/07 19:00,19,58.44296875
