dt,Hour,avg
2007-03-23 19:00:00,19,18.615885416666668
2007-03-23 20:00:00,20,31.72421875
2007-03-23 21:00:00,21,36.0625
2007-03-23 22:00:00,22,16.491927083333334
2007-03-23 23:00:00,23,11.98828125
2007-03-24 00:00:00,0,11.498697916666668
2007-03-24 01:00:00,1,11.611458333333333
2007-03-24 02:00:00,2,8.555468750000003
2007-03-24 03:00:00,3,7.511197916666667
2007-03-24 04:00:00,4,3.4789062500000005
2007-03-24 05:00:00,5,3.65859375
2007-03-24 06:00:00,6,6.570572916666666
2007-03-24 07:00:00,7,6.012500000000001
2007-03-24 08:00:00,8,4.52109375
2007-03-24 09:00:00,9,10.857552083333333
2007-03-24 10:00:00,10,15.934895833333332
2007-03-24 11:00:00,11,24.47447916666667
2007-03-24 12:00:00,12,59.36067708333333
2007-03-24 13:00:00,13,71.97317708333334
2007-03-24 14:00:00,14,58.93567708333334
2007-03-24 15:00:00,15,66.43802083333333
2007-03-24 16:00:00,16,25.405989583333337
2007-03-24 17:00:00,17,34.98020833333333
2007-03-24 18:00:00,18,50.32760416666667
2007-03-24 19:00:00,19,30.439062500000006
2007-03-24 20:00:00,20,39.10208333333334
2007-03-24 21:00:00,21,44.79036458333333
2007-03-24 22:00:00,22,49.69947916666666
2007-03-24 23:00:00,23,51.688802083333336
2007-03-25 00:00:00,0,47.698958333333344
2007-03-25 01:00:00,1,45.33802083333333
2007-03-25 02:00:00,2,51.98385416666667
2007-03-25 03:00:00,3,60.22526041666667
2007-03-25 04:00:00,4,62.274218749999996
2007-03-25 05:00:00,5,60.19401041666667
2007-03-25 06:00:00,6,43.11692708333334
2007-03-25 07:00:00,7,20.04375
2007-03-25 08:00:00,8,11.401562500000002
2007-03-25 09:00:00,9,1.6911458333333336
2007-03-25 10:00:00,10,1.1018229166666667
2007-03-25 11:00:00,11,0.7093750000000001
2007-03-25 12:00:00,12,0.32500000000000007
2007-03-25 13:00:00,13,0.5611979166666666
2007-03-25 14:00:00,14,1.25625
2007-03-25 15:00:00,15,3.070572916666667
2007-03-25 16:00:00,16,6.40390625
2007-03-25 17:00:00,17,10.875260416666666
2007-03-25 18:00:00,18,17.9796875
2007-03-25 19:00:00,19,28.768489583333334
2007-03-25 20:00:00,20,29.546354166666667
2007-03-25 21:00:00,21,17.170312499999998
2007-03-25 22:00:00,22,11.933072916666667
2007-03-25 23:00:00,23,10.401302083333334
2007-03-26 00:00:00,0,10.163802083333335
2007-03-26 01:00:00,1,9.561979166666667
2007-03-26 02:00:00,2,2.236458333333333
2007-03-26 03:00:00,3,6.611979166666667
2007-03-26 04:00:00,4,26.715364583333333
2007-03-26 05:00:00,5,56.3546875
2007-03-26 06:00:00,6,61.40677083333334
2007-03-26 07:00:00,7,45.66848958333334
2007-03-26 08:00:00,8,30.57630208333334
2007-03-26 09:00:00,9,37.4125
2007-03-26 10:00:00,10,57.26640625
2007-03-26 11:00:00,11,59.82630208333333
2007-03-26 12:00:00,12,48.377864583333334
2007-03-26 13:00:00,13,41.11614583333334
2007-03-26 14:00:00,14,31.0875
2007-03-26 15:00:00,15,27.073697916666667
2007-03-26 16:00:00,16,30.5
2007-03-26 17:00:00,17,38.841666666666676
2007-03-26 18:00:00,18,53.82369791666667
2007-03-26 19:00:00,19,63.63958333333333
2007-03-26 20:00:00,20,57.067447916666666
2007-03-26 21:00:00,21,82.32682291666666
2007-03-26 22:00:00,22,98.70963541666666
2007-03-26 23:00:00,23,97.06796875
2007-03-27 00:00:00,0,96.48567708333334
2007-03-27 01:00:00,1,76.43645833333335
2007-03-27 02:00:00,2,26.98671875
2007-03-27 03:00:00,3,6.055208333333334
2007-03-27 04:00:00,4,2.201041666666667
2007-03-27 05:00:00,5,1.2398437500000001
2007-03-27 06:00:00,6,1.25234375
2007-03-27 07:00:00,7,2.8117187500000003
2007-03-27 08:00:00,8,3.97734375
2007-03-27 09:00:00,9,8.4921875
2007-03-27 10:00:00,10,16.761197916666667
2007-03-27 11:00:00,11,17.878906250000004
2007-03-27 12:00:00,12,21.061458333333338
2007-03-27 13:00:00,13,31.30104166666667
2007-03-27 14:00:00,14,47.35078125000001
2007-03-27 15:00:00,15,57.693489583333346
2007-03-27 16:00:00,16,71.77994791666666
2007-03-27 17:00:00,17,81.70104166666667
2007-03-27 18:00:00,18,91.41484375000002
2007-03-27 19:00:00,19,98.14869791666669
2007-03-27 20:00:00,20,99.05130208333334
2007-03-27 21:00:00,21,98.9703125
2007-03-27 22:00:00,22,98.56328125000002
2007-03-27 23:00:00,23,99.82473958333335
2007-03-28 00:00:00,0,99.98515624999999
2007-03-28 01:00:00,1,99.79140625000002
2007-03-28 02:00:00,2,99.36276041666666
2007-03-28 03:00:00,3,99.88255208333334
2007-03-28 04:00:00,4,99.97447916666667
2007-03-28 05:00:00,5,99.54479166666667
2007-03-28 06:00:00,6,98.14062500000001
2007-03-28 07:00:00,7,86.93359375
2007-03-28 08:00:00,8,87.81484375000001
2007-03-28 09:00:00,9,85.55833333333334
2007-03-28 10:00:00,10,91.85442708333333
2007-03-28 11:00:00,11,98.77057291666667
2007-03-28 12:00:00,12,99.98463541666666
2007-03-28 13:00:00,13,100.0
2007-03-28 14:00:00,14,100.0
2007-03-28 15:00:00,15,100.0
2007-03-28 16:00:00,16,99.95208333333333
2007-03-28 17:00:00,17,98.91380208333334
2007-03-28 18:00:00,18,89.59973958333335
2007-03-28 19:00:00,19,89.07317708333335
2007-03-28 20:00:00,20,87.05520833333334
2007-03-28 21:00:00,21,49.89010416666667
2007-03-28 22:00:00,22,25.770833333333336
2007-03-28 23:00:00,23,3.3833333333333337
2007-03-29 00:00:00,0,12.571614583333336
2007-03-29 01:00:00,1,29.069791666666667
2007-03-29 02:00:00,2,45.76432291666668
2007-03-29 03:00:00,3,53.69401041666667
2007-03-29 04:00:00,4,87.240625
2007-03-29 05:00:00,5,92.01328125
2007-03-29 06:00:00,6,75.90026041666667
2007-03-29 07:00:00,7,51.550781250000014
2007-03-29 08:00:00,8,45.868489583333336
2007-03-29 09:00:00,9,40.305989583333336
2007-03-29 10:00:00,10,28.988802083333336
2007-03-29 11:00:00,11,24.097656250000004
2007-03-29 12:00:00,12,22.704947916666665
2007-03-29 13:00:00,13,17.70546875
2007-03-29 14:00:00,14,9.5734375
2007-03-29 15:00:00,15,5.214322916666666
2007-03-29 16:00:00,16,17.84296875
2007-03-29 17:00:00,17,51.45260416666666
2007-03-29 18:00:00,18,59.20677083333334
2007-03-29 19:00:00,19,76.08437500000001
2007-03-29 20:00:00,20,87.75546875
2007-03-29 21:00:00,21,89.25572916666668
2007-03-29 22:00:00,22,86.28489583333334
2007-03-29 23:00:00,23,85.53046875000001
2007-03-30 00:00:00,0,84.54296875
2007-03-30 01:00:00,1,75.99765625
2007-03-30 02:00:00,2,74.17109375
2007-03-30 03:00:00,3,78.64687500000002
2007-03-30 04:00:00,4,75.97239583333334
2007-03-30 05:00:00,5,76.59921875000002
2007-03-30 06:00:00,6,62.304166666666674
2007-03-30 07:00:00,7,37.165625000000006
2007-03-30 08:00:00,8,34.518750000000004
2007-03-30 09:00:00,9,23.39635416666667
2007-03-30 10:00:00,10,13.030989583333334
2007-03-30 11:00:00,11,3.8026041666666672
2007-03-30 12:00:00,12,0.6192708333333334
2007-03-30 13:00:00,13,0.9877604166666668
2007-03-30 14:00:00,14,1.3247395833333333
2007-03-30 15:00:00,15,2.15
2007-03-30 16:00:00,16,3.44921875
2007-03-30 17:00:00,17,8.397395833333334
2007-03-30 18:00:00,18,19.01197916666667
2007-03-30 19:00:00,19,23.176302083333333
2007-03-30 20:00:00,20,32.16380208333334
2007-03-30 21:00:00,21,30.522395833333338
2007-03-30 22:00:00,22,31.57213541666667
2007-03-30 23:00:00,23,24.15182291666667
2007-03-31 00:00:00,0,19.880468750000002
2007-03-31 01:00:00,1,27.890625000000004
2007-03-31 02:00:00,2,26.183854166666666
2007-03-31 03:00:00,3,31.571614583333332
2007-03-31 04:00:00,4,30.22265625
2007-03-31 05:00:00,5,31.450781250000002
2007-03-31 06:00:00,6,30.82213541666667
2007-03-31 07:00:00,7,19.91848958333334
2007-03-31 08:00:00,8,12.248697916666668
2007-03-31 09:00:00,9,21.405729166666664
2007-03-31 10:00:00,10,78.28411458333335
2007-03-31 11:00:00,11,90.17708333333331
2007-03-31 12:00:00,12,87.99973958333334
2007-03-31 13:00:00,13,91.01484375
2007-03-31 14:00:00,14,96.11640625000001
2007-03-31 15:00:00,15,86.10052083333335
2007-03-31 16:00:00,16,85.70364583333335
2007-03-31 17:00:00,17,69.10390625000001
2007-03-31 18:00:00,18,35.9109375
2007-03-31 19:00:00,19,22.776302083333338
2007-03-31 20:00:00,20,16.27552083333334
2007-03-31 21:00:00,21,8.413020833333334
2007-03-31 22:00:00,22,8.207812500000001
2007-03-31 23:00:00,23,9.762239583333333
2007-04-01 00:00:00,0,17.864062500000003
2007-04-01 01:00:00,1,11.892708333333333
2007-04-01 02:00:00,2,8.338802083333334
2007-04-01 03:00:00,3,9.655208333333334
2007-04-01 04:00:00,4,23.819791666666667
2007-04-01 05:00:00,5,51.873437499999994
2007-04-01 06:00:00,6,50.327083333333334
2007-04-01 07:00:00,7,41.77656250000001
2007-04-01 08:00:00,8,29.39088541666667
2007-04-01 09:00:00,9,24.52109375
2007-04-01 10:00:00,10,21.4515625
2007-04-01 11:00:00,11,15.1828125
2007-04-01 12:00:00,12,7.959114583333334
2007-04-01 13:00:00,13,5.7578125
2007-04-01 14:00:00,14,8.374739583333334
2007-04-01 15:00:00,15,12.158072916666667
2007-04-01 16:00:00,16,19.476302083333337
2007-04-01 17:00:00,17,27.77291666666667
2007-04-01 18:00:00,18,36.68333333333334
2007-04-01 19:00:00,19,46.66666666666667
2007-04-01 20:00:00,20,76.30260416666667
2007-04-01 21:00:00,21,82.57395833333334
2007-04-01 22:00:00,22,68.84270833333335
2007-04-01 23:00:00,23,65.34505208333334
2007-04-02 00:00:00,0,61.18463541666667
2007-04-02 01:00:00,1,20.807552083333334
2007-04-02 02:00:00,2,6.148958333333333
2007-04-02 03:00:00,3,1.3895833333333334
2007-04-02 04:00:00,4,4.607291666666667
2007-04-02 05:00:00,5,5.108854166666668
2007-04-02 06:00:00,6,5.918489583333333
2007-04-02 07:00:00,7,1.7145833333333336
2007-04-02 08:00:00,8,1.796875
2007-04-02 09:00:00,9,5.961458333333334
2007-04-02 10:00:00,10,14.792447916666669
2007-04-02 11:00:00,11,23.77942708333333
2007-04-02 12:00:00,12,32.227864583333336
2007-04-02 13:00:00,13,54.01953125
2007-04-02 14:00:00,14,65.3875
2007-04-02 15:00:00,15,80.05729166666667
2007-04-02 16:00:00,16,90.39036458333332
2007-04-02 17:00:00,17,73.58723958333334
2007-04-02 18:00:00,18,91.46666666666667
2007-04-02 19:00:00,19,86.32109374999999
2007-04-02 20:00:00,20,80.37473958333334
2007-04-02 21:00:00,21,90.30026041666667
2007-04-02 22:00:00,22,97.17213541666666
2007-04-02 23:00:00,23,95.50625000000002
2007-04-03 00:00:00,0,99.13307291666666
2007-04-03 01:00:00,1,99.68828124999999
2007-04-03 02:00:00,2,99.81666666666666
2007-04-03 03:00:00,3,99.72187500000001
2007-04-03 04:00:00,4,99.7359375
2007-04-03 05:00:00,5,99.61510416666668
2007-04-03 06:00:00,6,98.49687500000002
2007-04-03 07:00:00,7,95.40598958333334
2007-04-03 08:00:00,8,96.853125
2007-04-03 09:00:00,9,82.74843750000002
2007-04-03 10:00:00,10,41.37552083333334
2007-04-03 11:00:00,11,15.209114583333335
2007-04-03 12:00:00,12,5.837500000000001
2007-04-03 13:00:00,13,2.7796874999999996
2007-04-03 14:00:00,14,0.9330729166666669
2007-04-03 15:00:00,15,1.0882812499999999
2007-04-03 16:00:00,16,2.317708333333334
2007-04-03 17:00:00,17,4.916145833333334
2007-04-03 18:00:00,18,19.837239583333332
2007-04-03 19:00:00,19,36.02369791666668
2007-04-03 20:00:00,20,40.72708333333333
2007-04-03 21:00:00,21,51.590625
2007-04-03 22:00:00,22,54.4375
2007-04-03 23:00:00,23,55.74192708333334
2007-04-04 00:00:00,0,48.73984375
2007-04-04 01:00:00,1,59.74192708333334
2007-04-04 02:00:00,2,51.17708333333334
2007-04-04 03:00:00,3,67.86328125000001
2007-04-04 04:00:00,4,62.87109375
2007-04-04 05:00:00,5,65.20859375
2007-04-04 06:00:00,6,41.38385416666667
2007-04-04 07:00:00,7,26.995833333333334
2007-04-04 08:00:00,8,24.04479166666667
2007-04-04 09:00:00,9,23.895833333333336
2007-04-04 10:00:00,10,30.24427083333333
2007-04-04 11:00:00,11,30.10703125
2007-04-04 12:00:00,12,30.731770833333336
2007-04-04 13:00:00,13,35.62760416666667
2007-04-04 14:00:00,14,34.514583333333334
2007-04-04 15:00:00,15,36.06979166666667
2007-04-04 16:00:00,16,36.55130208333333
2007-04-04 17:00:00,17,43.35651041666668
2007-04-04 18:00:00,18,58.55833333333334
2007-04-04 19:00:00,19,74.81979166666666
2007-04-04 20:00:00,20,84.78541666666668
2007-04-04 21:00:00,21,92.69114583333334
2007-04-04 22:00:00,22,96.23723958333336
2007-04-04 23:00:00,23,95.75416666666669
2007-04-05 00:00:00,0,98.34140625
2007-04-05 01:00:00,1,98.19036458333335
2007-04-05 02:00:00,2,94.15677083333335
2007-04-05 03:00:00,3,88.8765625
2007-04-05 04:00:00,4,65.65963541666667
2007-04-05 05:00:00,5,41.49791666666666
2007-04-05 06:00:00,6,35.702343750000004
2007-04-05 07:00:00,7,51.42265625000001
2007-04-05 08:00:00,8,33.65859375
2007-04-05 09:00:00,9,20.781770833333336
2007-04-05 10:00:00,10,8.025
2007-04-05 11:00:00,11,1.10234375
2007-04-05 12:00:00,12,0.628125
2007-04-05 13:00:00,13,1.80859375
2007-04-05 14:00:00,14,10.014583333333334
2007-04-05 15:00:00,15,15.41875
2007-04-05 16:00:00,16,24.003125
2007-04-05 17:00:00,17,49.67760416666667
2007-04-05 18:00:00,18,43.61979166666667
2007-04-05 19:00:00,19,25.255208333333336
2007-04-05 20:00:00,20,12.113541666666666
2007-04-05 21:00:00,21,4.643489583333334
2007-04-05 22:00:00,22,2.7583333333333337
2007-04-05 23:00:00,23,0.16197916666666667
2007-04-06 00:00:00,0,0.016145833333333335
2007-04-06 01:00:00,1,0.09583333333333334
2007-04-06 02:00:00,2,0.8984375000000002
2007-04-06 03:00:00,3,3.6375000000000006
2007-04-06 04:00:00,4,10.265104166666667
2007-04-06 05:00:00,5,15.204427083333336
2007-04-06 06:00:00,6,17.58854166666667
2007-04-06 07:00:00,7,30.60390625
2007-04-06 08:00:00,8,31.894791666666666
2007-04-06 09:00:00,9,30.97057291666667
2007-04-06 10:00:00,10,24.7171875
2007-04-06 11:00:00,11,21.996614583333333
2007-04-06 12:00:00,12,16.44375
2007-04-06 13:00:00,13,11.761979166666666
2007-04-06 14:00:00,14,9.422656250000001
2007-04-06 15:00:00,15,9.392447916666667
2007-04-06 16:00:00,16,10.0203125
2007-04-06 17:00:00,17,8.412239583333335
2007-04-06 18:00:00,18,9.261979166666668
2007-04-06 19:00:00,19,7.601822916666668
2007-04-06 20:00:00,20,7.249479166666667
2007-04-06 21:00:00,21,6.592447916666668
2007-04-06 22:00:00,22,4.319791666666666
2007-04-06 23:00:00,23,2.714583333333333
2007-04-07 00:00:00,0,0.9315104166666667
2007-04-07 01:00:00,1,7.0
2007-04-07 02:00:00,2,5.518750000000001
2007-04-07 03:00:00,3,5.336458333333335
2007-04-07 04:00:00,4,5.294010416666667
2007-04-07 05:00:00,5,6.366145833333333
2007-04-07 06:00:00,6,8.8484375
2007-04-07 07:00:00,7,7.807291666666667
2007-04-07 08:00:00,8,7.314583333333335
2007-04-07 09:00:00,9,7.128125000000001
2007-04-07 10:00:00,10,5.839583333333333
2007-04-07 11:00:00,11,5.006510416666667
2007-04-07 12:00:00,12,4.998958333333334
2007-04-07 13:00:00,13,3.8679687499999993
2007-04-07 14:00:00,14,4.751302083333334
2007-04-07 15:00:00,15,7.53515625
2007-04-07 16:00:00,16,7.500260416666666
2007-04-07 17:00:00,17,8.727343750000001
2007-04-07 18:00:00,18,13.802083333333336
2007-04-07 19:00:00,19,20.213020833333335
2007-04-07 20:00:00,20,16.41119791666667
2007-04-07 21:00:00,21,13.167447916666667
2007-04-07 22:00:00,22,14.702864583333334
2007-04-07 23:00:00,23,12.385416666666668
2007-04-08 00:00:00,0,11.505468750000002
2007-04-08 01:00:00,1,13.716406250000002
2007-04-08 02:00:00,2,14.484895833333336
2007-04-08 03:00:00,3,15.096354166666668
2007-04-08 04:00:00,4,11.822916666666668
2007-04-08 05:00:00,5,11.519270833333334
2007-04-08 06:00:00,6,10.085677083333334
2007-04-08 07:00:00,7,12.321875000000002
2007-04-08 08:00:00,8,13.869270833333335
2007-04-08 09:00:00,9,14.597916666666666
2007-04-08 10:00:00,10,14.197656250000003
2007-04-08 11:00:00,11,12.046875
2007-04-08 12:00:00,12,11.421354166666667
2007-04-08 13:00:00,13,12.203906250000001
2007-04-08 14:00:00,14,13.977864583333332
2007-04-08 15:00:00,15,16.483333333333338
2007-04-08 16:00:00,16,22.410937500000003
2007-04-08 17:00:00,17,24.55677083333333
2007-04-08 18:00:00,18,36.57447916666668
2007-04-08 19:00:00,19,50.35572916666667
2007-04-08 20:00:00,20,52.300260416666674
2007-04-08 21:00:00,21,64.96223958333334
2007-04-08 22:00:00,22,77.30078125000001
2007-04-08 23:00:00,23,74.27057291666667
2007-04-09 00:00:00,0,76.06041666666668
2007-04-09 01:00:00,1,78.8765625
2007-04-09 02:00:00,2,78.45286458333334
2007-04-09 03:00:00,3,71.76197916666668
2007-04-09 04:00:00,4,63.34453125
2007-04-09 05:00:00,5,60.50755208333333
2007-04-09 06:00:00,6,37.32786458333334
2007-04-09 07:00:00,7,14.732812500000001
2007-04-09 08:00:00,8,5.327083333333334
2007-04-09 09:00:00,9,4.655208333333333
2007-04-09 10:00:00,10,7.183072916666667
2007-04-09 11:00:00,11,6.982291666666667
2007-04-09 12:00:00,12,11.25703125
2007-04-09 13:00:00,13,19.29140625
2007-04-09 14:00:00,14,26.084895833333334
2007-04-09 15:00:00,15,36.29010416666667
2007-04-09 16:00:00,16,46.55338541666667
2007-04-09 17:00:00,17,58.87395833333334
2007-04-09 18:00:00,18,82.58046875000001
2007-04-09 19:00:00,19,87.34791666666666
2007-04-09 20:00:00,20,84.32239583333333
2007-04-09 21:00:00,21,83.52057291666668
2007-04-09 22:00:00,22,83.34765625
2007-04-09 23:00:00,23,47.07109375000001
2007-04-10 00:00:00,0,30.249739583333334
2007-04-10 01:00:00,1,34.64192708333334
2007-04-10 02:00:00,2,26.126302083333332
2007-04-10 03:00:00,3,46.776562500000004
2007-04-10 04:00:00,4,61.057552083333334
2007-04-10 05:00:00,5,91.57239583333333
2007-04-10 06:00:00,6,95.9
2007-04-10 07:00:00,7,94.31302083333334
2007-04-10 08:00:00,8,84.07786458333334
2007-04-10 09:00:00,9,97.96458333333334
2007-04-10 10:00:00,10,92.21015625000001
2007-04-10 11:00:00,11,97.85572916666669
2007-04-10 12:00:00,12,98.92057291666669
2007-04-10 13:00:00,13,98.79140625000001
2007-04-10 14:00:00,14,99.59479166666668
2007-04-10 15:00:00,15,99.90520833333335
2007-04-10 16:00:00,16,99.94869791666667
2007-04-10 17:00:00,17,98.484375
2007-04-10 18:00:00,18,79.34479166666668
2007-04-10 19:00:00,19,86.75494791666668
2007-04-10 20:00:00,20,87.21848958333334
2007-04-10 21:00:00,21,92.6421875
2007-04-10 22:00:00,22,99.87552083333333
2007-04-10 23:00:00,23,99.9859375
2007-04-11 00:00:00,0,99.98489583333333
2007-04-11 01:00:00,1,99.92994791666666
2007-04-11 02:00:00,2,99.90885416666666
2007-04-11 03:00:00,3,99.90026041666667
2007-04-11 04:00:00,4,99.62421875000001
2007-04-11 05:00:00,5,98.72682291666668
2007-04-11 06:00:00,6,99.48072916666666
2007-04-11 07:00:00,7,98.6421875
2007-04-11 08:00:00,8,97.809375
2007-04-11 09:00:00,9,98.74687500000002
2007-04-11 10:00:00,10,96.57604166666667
2007-04-11 11:00:00,11,92.75651041666669
2007-04-11 12:00:00,12,89.87031249999998
2007-04-11 13:00:00,13,77.09739583333334
2007-04-11 14:00:00,14,76.90234375
2007-04-11 15:00:00,15,68.72838541666667
2007-04-11 16:00:00,16,56.58619791666668
2007-04-11 17:00:00,17,49.01640625
2007-04-11 18:00:00,18,19.412760416666668
2007-04-11 19:00:00,19,22.645833333333336
2007-04-11 20:00:00,20,36.84010416666667
2007-04-11 21:00:00,21,31.45416666666667
2007-04-11 22:00:00,22,29.081510416666667
2007-04-11 23:00:00,23,19.246354166666666
2007-04-12 00:00:00,0,11.419531250000002
2007-04-12 01:00:00,1,6.50546875
2007-04-12 02:00:00,2,6.276041666666667
2007-04-12 03:00:00,3,4.931770833333333
2007-04-12 04:00:00,4,9.584375000000001
2007-04-12 05:00:00,5,14.882812500000002
2007-04-12 06:00:00,6,19.977083333333333
2007-04-12 07:00:00,7,24.748697916666664
2007-04-12 08:00:00,8,34.58307291666667
2007-04-12 09:00:00,9,50.78098958333334
2007-04-12 10:00:00,10,63.63932291666667
2007-04-12 11:00:00,11,75.89322916666667
2007-04-12 12:00:00,12,57.87291666666667
2007-04-12 13:00:00,13,74.05156250000002
2007-04-12 14:00:00,14,81.66250000000002
2007-04-12 15:00:00,15,87.99244791666666
2007-04-12 16:00:00,16,90.31875000000002
2007-04-12 17:00:00,17,89.85885416666667
2007-04-12 18:00:00,18,93.31458333333333
2007-04-12 19:00:00,19,92.3265625
2007-04-12 20:00:00,20,89.83072916666669
2007-04-12 21:00:00,21,83.64010416666667
2007-04-12 22:00:00,22,74.29114583333333
2007-04-12 23:00:00,23,62.24296875000001
2007-04-13 00:00:00,0,40.13020833333333
2007-04-13 01:00:00,1,42.64661458333333
2007-04-13 02:00:00,2,24.848697916666666
2007-04-13 03:00:00,3,29.46588541666667
2007-04-13 04:00:00,4,25.599999999999998
2007-04-13 05:00:00,5,25.2265625
2007-04-13 06:00:00,6,27.522656250000004
2007-04-13 07:00:00,7,25.773437500000004
2007-04-13 08:00:00,8,26.824218750000004
2007-04-13 09:00:00,9,34.32682291666667
2007-04-13 10:00:00,10,43.0640625
2007-04-13 11:00:00,11,53.011197916666674
2007-04-13 12:00:00,12,49.09947916666667
2007-04-13 13:00:00,13,34.233854166666674
2007-04-13 14:00:00,14,33.96119791666667
2007-04-13 15:00:00,15,30.475520833333338
2007-04-13 16:00:00,16,28.036458333333336
2007-04-13 17:00:00,17,21.25104166666667
2007-04-13 18:00:00,18,12.291927083333334
2007-04-13 19:00:00,19,7.116406250000001
2007-04-13 20:00:00,20,6.902864583333333
2007-04-13 21:00:00,21,6.456770833333334
2007-04-13 22:00:00,22,4.061197916666668
2007-04-13 23:00:00,23,0.6773437500000001
2007-04-14 00:00:00,0,0.28750000000000003
2007-04-14 01:00:00,1,1.6044270833333334
2007-04-14 02:00:00,2,4.783072916666668
2007-04-14 03:00:00,3,14.494010416666669
2007-04-14 04:00:00,4,24.952864583333337
2007-04-14 05:00:00,5,28.49713541666667
2007-04-14 06:00:00,6,26.696354166666666
2007-04-14 07:00:00,7,16.471614583333334
2007-04-14 08:00:00,8,9.955729166666668
2007-04-14 09:00:00,9,7.5440104166666675
2007-04-14 10:00:00,10,3.9247395833333334
2007-04-14 11:00:00,11,2.3062500000000004
2007-04-14 12:00:00,12,1.0239583333333335
2007-04-14 13:00:00,13,1.1903645833333334
2007-04-14 14:00:00,14,1.6809895833333333
2007-04-14 15:00:00,15,1.2843749999999998
2007-04-14 16:00:00,16,0.8286458333333333
2007-04-14 17:00:00,17,0.6057291666666667
2007-04-14 18:00:00,18,1.4611979166666667
2007-04-14 19:00:00,19,7.40234375
2007-04-14 20:00:00,20,41.37109375000001
2007-04-14 21:00:00,21,50.271875
2007-04-14 22:00:00,22,52.67656250000002
2007-04-14 23:00:00,23,53.034895833333344
2007-04-15 00:00:00,0,56.26822916666667
2007-04-15 01:00:00,1,66.10052083333333
2007-04-15 02:00:00,2,65.73125
2007-04-15 03:00:00,3,62.72578125000001
2007-04-15 04:00:00,4,50.65572916666666
2007-04-15 05:00:00,5,46.07291666666667
2007-04-15 06:00:00,6,46.534114583333334
2007-04-15 07:00:00,7,40.08802083333334
2007-04-15 08:00:00,8,32.57786458333334
2007-04-15 09:00:00,9,25.23229166666667
2007-04-15 10:00:00,10,26.58854166666667
2007-04-15 11:00:00,11,45.094791666666666
2007-04-15 12:00:00,12,64.57552083333334
2007-04-15 13:00:00,13,77.20416666666668
2007-04-15 14:00:00,14,85.80677083333335
2007-04-15 15:00:00,15,93.26666666666667
2007-04-15 16:00:00,16,93.81145833333335
2007-04-15 17:00:00,17,94.40026041666667
2007-04-15 18:00:00,18,99.19739583333333
2007-04-15 19:00:00,19,99.99739583333334
2007-04-15 20:00:00,20,99.996875
2007-04-15 21:00:00,21,99.99479166666666
2007-04-15 22:00:00,22,99.9984375
2007-04-15 23:00:00,23,99.84244791666666
2007-04-16 00:00:00,0,97.39427083333334
2007-04-16 01:00:00,1,99.1109375
2007-04-16 02:00:00,2,96.10182291666668
2007-04-16 03:00:00,3,98.69609375000002
2007-04-16 04:00:00,4,96.14921875
2007-04-16 05:00:00,5,74.18619791666669
2007-04-16 06:00:00,6,47.60494791666666
2007-04-16 07:00:00,7,10.908854166666668
2007-04-16 08:00:00,8,10.487760416666667
2007-04-16 09:00:00,9,17.22291666666667
2007-04-16 10:00:00,10,17.427083333333336
2007-04-16 11:00:00,11,11.830989583333336
2007-04-16 12:00:00,12,8.227083333333335
2007-04-16 13:00:00,13,7.115104166666667
2007-04-16 14:00:00,14,6.404427083333334
2007-04-16 15:00:00,15,6.55390625
2007-04-16 16:00:00,16,9.220572916666667
2007-04-16 17:00:00,17,14.022395833333334
2007-04-16 18:00:00,18,18.16328125
2007-04-16 19:00:00,19,20.202083333333334
2007-04-16 20:00:00,20,54.391666666666666
2007-04-16 21:00:00,21,40.329427083333336
2007-04-16 22:00:00,22,31.531510416666666
2007-04-16 23:00:00,23,30.32239583333334
2007-04-17 00:00:00,0,31.290885416666672
2007-04-17 01:00:00,1,36.19895833333333
2007-04-17 02:00:00,2,64.0140625
2007-04-17 03:00:00,3,54.716406250000006
2007-04-17 04:00:00,4,47.69973958333334
2007-04-17 05:00:00,5,57.787760416666686
2007-04-17 06:00:00,6,70.84114583333333
2007-04-17 07:00:00,7,54.90260416666667
2007-04-17 08:00:00,8,62.27421875
2007-04-17 09:00:00,9,57.166927083333334
2007-04-17 10:00:00,10,50.583593750000006
2007-04-17 11:00:00,11,48.27968750000001
2007-04-17 12:00:00,12,44.03958333333334
2007-04-17 13:00:00,13,39.2703125
2007-04-17 14:00:00,14,33.405208333333334
2007-04-17 15:00:00,15,23.86536458333333
2007-04-17 16:00:00,16,24.34557291666667
2007-04-17 17:00:00,17,17.72109375
2007-04-17 18:00:00,18,19.59036458333334
2007-04-17 19:00:00,19,14.376302083333334
2007-04-17 20:00:00,20,7.788281250000001
2007-04-17 21:00:00,21,4.008333333333334
2007-04-17 22:00:00,22,0.5242187500000001
2007-04-17 23:00:00,23,0.08307291666666669
2007-04-18 00:00:00,0,0.005208333333333335
2007-04-18 01:00:00,1,0.0546875
2007-04-18 02:00:00,2,0.6153645833333334
2007-04-18 03:00:00,3,2.0911458333333335
2007-04-18 04:00:00,4,5.983854166666667
2007-04-18 05:00:00,5,12.716666666666669
2007-04-18 06:00:00,6,17.498697916666664
2007-04-18 07:00:00,7,10.695833333333335
2007-04-18 08:00:00,8,20.270833333333336
2007-04-18 09:00:00,9,36.44973958333334
2007-04-18 10:00:00,10,47.21875
